MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-25 20:58:01,5,4.05,0,FR1,Poke,Left,3775,272,3774,,12,FR1
2020-08-25 20:58:04,5,4.05,1,FR1,Pellet,Left,3775,272,3775,0.0,12,FR1
2020-08-25 20:58:28,5,4.05,0,FR1,Poke,Left,3776,272,3775,,12,FR1
2020-08-25 20:58:31,5,4.05,1,FR1,Pellet,Left,3776,272,3776,1.0,12,FR1
2020-08-25 20:58:55,5,4.05,0,FR1,Poke,Left,3777,272,3776,,12,FR1
2020-08-25 20:58:59,5,4.05,1,FR1,Pellet,Left,3777,272,3777,2.0,12,FR1
2020-08-25 20:59:35,5,4.05,0,FR1,Poke,Left,3778,272,3777,,12,FR1
2020-08-25 20:59:38,5,4.05,1,FR1,Pellet,Left,3778,272,3778,1.0,12,FR1
2020-08-25 21:00:17,5,4.05,0,FR1,Poke,Left,3779,272,3778,,12,FR1
2020-08-25 21:00:20,5,4.05,1,FR1,Pellet,Left,3779,272,3779,1.0,12,FR1
2020-08-25 21:02:03,5,4.05,0,FR1,Poke,Left,3780,272,3779,,12,FR1
2020-08-25 21:02:06,5,4.05,1,FR1,Pellet,Left,3780,272,3780,1.0,12,FR1
2020-08-25 21:14:02,5,4.05,0,FR1,Poke,Left,3781,272,3780,,12,FR1
2020-08-25 21:14:07,5,4.05,1,FR1,Pellet,Left,3781,272,3781,3.0,12,FR1
2020-08-25 21:15:44,5,4.05,0,FR1,Poke,Left,3782,272,3781,,12,FR1
2020-08-25 21:15:47,5,4.05,1,FR1,Pellet,Left,3782,272,3782,1.0,12,FR1
2020-08-25 21:21:57,5,4.05,0,FR1,Poke,Left,3783,272,3782,,12,FR1
2020-08-25 21:22:00,5,4.05,1,FR1,Pellet,Left,3783,272,3783,2.0,12,FR1
2020-08-25 21:22:21,5,4.05,0,FR1,Poke,Left,3784,272,3783,,12,FR1
2020-08-25 21:22:24,5,4.05,1,FR1,Pellet,Left,3784,272,3784,1.0,12,FR1
2020-08-25 21:23:16,5,4.05,0,FR1,Poke,Left,3785,272,3784,,12,FR1
2020-08-25 21:24:30,5,4.05,1,FR1,Pellet,Left,3785,272,3785,71.0,12,FR1
2020-08-25 21:25:10,5,4.05,0,FR1,Poke,Left,3786,272,3785,,12,FR1
2020-08-25 21:25:13,5,4.05,1,FR1,Pellet,Left,3786,272,3786,1.0,12,FR1
2020-08-25 21:32:56,5,4.05,0,FR1,Poke,Left,3787,272,3786,,12,FR1
2020-08-25 21:32:58,5,4.05,1,FR1,Pellet,Left,3787,272,3787,1.0,12,FR1
2020-08-25 21:35:42,5,4.05,0,FR1,Poke,Left,3788,272,3787,,12,FR1
2020-08-25 21:35:45,5,4.05,1,FR1,Pellet,Left,3788,272,3788,1.0,12,FR1
2020-08-25 21:37:13,5,4.05,0,FR1,Poke,Left,3789,272,3788,,12,FR1
2020-08-25 21:37:15,5,4.05,1,FR1,Pellet,Left,3789,272,3789,1.0,12,FR1
2020-08-25 21:38:27,5,4.05,0,FR1,Poke,Left,3790,272,3789,,12,FR1
2020-08-25 21:38:30,5,4.05,1,FR1,Pellet,Left,3790,272,3790,1.0,12,FR1
2020-08-25 21:45:49,5,4.05,0,FR1,Poke,Left,3791,272,3790,,12,FR1
2020-08-25 21:45:52,5,4.05,1,FR1,Pellet,Left,3791,272,3791,1.0,12,FR1
2020-08-25 21:46:22,5,4.05,0,FR1,Poke,Left,3792,272,3791,,12,FR1
2020-08-25 21:46:24,5,4.05,1,FR1,Pellet,Left,3792,272,3792,0.0,12,FR1
2020-08-25 21:53:14,5,4.05,0,FR1,Poke,Left,3793,272,3792,,12,FR1
2020-08-25 21:53:17,5,4.05,1,FR1,Pellet,Left,3793,272,3793,1.0,12,FR1
2020-08-25 21:53:43,5,4.05,0,FR1,Poke,Left,3794,272,3793,,12,FR1
2020-08-25 21:53:45,5,4.05,1,FR1,Pellet,Left,3794,272,3794,0.0,12,FR1
2020-08-25 23:07:08,5,4.05,0,FR1,Poke,Left,3795,272,3794,,12,FR1
2020-08-25 23:07:11,5,4.04,1,FR1,Pellet,Left,3795,272,3795,1.0,12,FR1
2020-08-25 23:07:57,5,4.04,0,FR1,Poke,Left,3796,272,3795,,12,FR1
2020-08-25 23:08:01,5,4.05,2,FR1,Pellet,Left,3796,272,3796,0.0,12,FR1
2020-08-25 23:08:34,5,4.05,0,FR1,Poke,Left,3797,272,3796,,12,FR1
2020-08-25 23:08:36,5,4.05,1,FR1,Pellet,Left,3797,272,3797,0.0,12,FR1
2020-08-25 23:09:08,5,4.05,0,FR1,Poke,Left,3798,272,3797,,12,FR1
2020-08-25 23:09:11,5,4.04,1,FR1,Pellet,Left,3798,272,3798,1.0,12,FR1
2020-08-25 23:09:38,5,4.04,0,FR1,Poke,Left,3799,272,3798,,12,FR1
2020-08-25 23:09:40,5,4.04,1,FR1,Pellet,Left,3799,272,3799,1.0,12,FR1
2020-08-25 23:10:11,5,4.04,0,FR1,Poke,Left,3800,272,3799,,12,FR1
2020-08-25 23:10:14,5,4.04,1,FR1,Pellet,Left,3800,272,3800,1.0,12,FR1
2020-08-25 23:10:42,5,4.04,0,FR1,Poke,Left,3801,272,3800,,12,FR1
2020-08-25 23:10:45,5,4.04,1,FR1,Pellet,Left,3801,272,3801,1.0,12,FR1
2020-08-25 23:11:12,5,4.04,0,FR1,Poke,Left,3802,272,3801,,12,FR1
2020-08-25 23:11:15,5,4.04,1,FR1,Pellet,Left,3802,272,3802,1.0,12,FR1
2020-08-25 23:11:42,5,4.04,0,FR1,Poke,Left,3803,272,3802,,12,FR1
2020-08-25 23:18:40,5,4.04,1,FR1,Pellet,Left,3803,272,3803,0.0,12,FR1
2020-08-25 23:18:43,5,4.04,0,FR1,Poke,Left,3804,272,3803,,12,FR1
2020-08-25 23:18:46,5,4.04,1,FR1,Pellet,Left,3804,272,3804,1.0,12,FR1
2020-08-25 23:20:14,5,4.04,0,FR1,Poke,Left,3805,272,3804,,12,FR1
2020-08-25 23:20:17,5,4.04,1,FR1,Pellet,Left,3805,272,3805,2.0,12,FR1
2020-08-25 23:26:19,5,4.04,0,FR1,Poke,Left,3806,272,3805,,12,FR1
2020-08-25 23:26:22,5,4.04,1,FR1,Pellet,Left,3806,272,3806,0.0,12,FR1
2020-08-26 00:08:31,5,4.04,0,FR1,Poke,Left,3807,272,3806,,12,FR1
2020-08-26 00:08:35,5,4.04,1,FR1,Pellet,Left,3807,272,3807,2.0,12,FR1
2020-08-26 00:09:54,5,4.04,0,FR1,Poke,Left,3808,272,3807,,12,FR1
2020-08-26 00:09:57,5,4.03,1,FR1,Pellet,Left,3808,272,3808,1.0,12,FR1
2020-08-26 00:14:32,5,4.03,0,FR1,Poke,Left,3809,272,3808,,12,FR1
2020-08-26 00:14:35,5,4.03,1,FR1,Pellet,Left,3809,272,3809,0.0,12,FR1
2020-08-26 00:15:07,5,4.03,0,FR1,Poke,Left,3810,272,3809,,12,FR1
2020-08-26 00:15:10,5,4.04,1,FR1,Pellet,Left,3810,272,3810,1.0,12,FR1
2020-08-26 00:18:34,5,4.04,0,FR1,Poke,Left,3811,272,3810,,12,FR1
2020-08-26 00:18:37,5,4.03,1,FR1,Pellet,Left,3811,272,3811,1.0,12,FR1
2020-08-26 00:19:05,5,4.03,0,FR1,Poke,Left,3812,272,3811,,12,FR1
2020-08-26 00:19:07,5,4.03,1,FR1,Pellet,Left,3812,272,3812,0.0,12,FR1
2020-08-26 00:19:32,5,4.03,0,FR1,Poke,Left,3813,272,3812,,12,FR1
2020-08-26 00:19:35,5,4.04,1,FR1,Pellet,Left,3813,272,3813,1.0,12,FR1
2020-08-26 00:25:41,5,4.04,0,FR1,Poke,Left,3814,272,3813,,12,FR1
2020-08-26 00:25:44,5,4.03,1,FR1,Pellet,Left,3814,272,3814,1.0,12,FR1
2020-08-26 00:26:11,5,4.03,0,FR1,Poke,Left,3815,272,3814,,12,FR1
2020-08-26 00:26:14,5,4.03,1,FR1,Pellet,Left,3815,272,3815,0.0,12,FR1
2020-08-26 00:26:38,5,4.03,0,FR1,Poke,Left,3816,272,3815,,12,FR1
2020-08-26 00:26:41,5,4.04,1,FR1,Pellet,Left,3816,272,3816,1.0,12,FR1
2020-08-26 00:27:05,5,4.04,0,FR1,Poke,Left,3817,272,3816,,12,FR1
2020-08-26 00:27:08,5,4.03,1,FR1,Pellet,Left,3817,272,3817,1.0,12,FR1
2020-08-26 00:38:34,5,4.03,0,FR1,Poke,Left,3818,272,3817,,12,FR1
2020-08-26 00:38:41,5,4.03,1,FR1,Pellet,Left,3818,272,3818,5.0,12,FR1
2020-08-26 00:39:19,5,4.03,0,FR1,Poke,Left,3819,272,3818,,12,FR1
2020-08-26 00:39:21,5,4.03,1,FR1,Pellet,Left,3819,272,3819,1.0,12,FR1
2020-08-26 00:39:48,5,4.03,0,FR1,Poke,Left,3820,272,3819,,12,FR1
2020-08-26 00:39:51,5,4.03,1,FR1,Pellet,Left,3820,272,3820,1.0,12,FR1
2020-08-26 00:40:19,5,4.03,0,FR1,Poke,Left,3821,272,3820,,12,FR1
2020-08-26 00:40:21,5,4.03,1,FR1,Pellet,Left,3821,272,3821,0.0,12,FR1
2020-08-26 02:08:11,5,4.03,0,FR1,Poke,Left,3822,272,3821,,12,FR1
2020-08-26 02:08:14,5,4.03,1,FR1,Pellet,Left,3822,272,3822,1.0,12,FR1
2020-08-26 02:09:04,5,4.03,0,FR1,Poke,Left,3823,272,3822,,12,FR1
2020-08-26 02:09:07,5,4.03,1,FR1,Pellet,Left,3823,272,3823,1.0,12,FR1
2020-08-26 02:10:05,5,4.03,0,FR1,Poke,Left,3824,272,3823,,12,FR1
2020-08-26 02:10:08,5,4.03,1,FR1,Pellet,Left,3824,272,3824,1.0,12,FR1
2020-08-26 02:10:42,5,4.03,0,FR1,Poke,Left,3825,272,3824,,12,FR1
2020-08-26 02:10:45,5,4.03,1,FR1,Pellet,Left,3825,272,3825,1.0,12,FR1
2020-08-26 02:11:14,5,4.03,0,FR1,Poke,Left,3826,272,3825,,12,FR1
2020-08-26 02:11:17,5,4.03,1,FR1,Pellet,Left,3826,272,3826,1.0,12,FR1
2020-08-26 02:46:47,5,4.03,0,FR1,Poke,Left,3827,272,3826,,12,FR1
2020-08-26 02:46:50,5,4.03,1,FR1,Pellet,Left,3827,272,3827,1.0,12,FR1
2020-08-26 02:47:10,5,4.03,0,FR1,Poke,Left,3828,272,3827,,12,FR1
2020-08-26 02:47:13,5,4.02,1,FR1,Pellet,Left,3828,272,3828,1.0,12,FR1
2020-08-26 02:47:37,5,4.02,0,FR1,Poke,Left,3829,272,3828,,12,FR1
2020-08-26 02:47:40,5,4.02,1,FR1,Pellet,Left,3829,272,3829,1.0,12,FR1
2020-08-26 02:48:39,5,4.02,0,FR1,Poke,Left,3830,272,3829,,12,FR1
2020-08-26 02:48:42,5,4.02,1,FR1,Pellet,Left,3830,272,3830,1.0,12,FR1
2020-08-26 02:49:21,5,4.02,0,FR1,Poke,Left,3831,272,3830,,12,FR1
2020-08-26 02:49:24,5,4.02,1,FR1,Pellet,Left,3831,272,3831,1.0,12,FR1
2020-08-26 02:50:12,5,4.02,0,FR1,Poke,Left,3832,272,3831,,12,FR1
2020-08-26 02:50:14,5,4.02,1,FR1,Pellet,Left,3832,272,3832,1.0,12,FR1
2020-08-26 02:50:37,5,4.02,0,FR1,Poke,Left,3833,272,3832,,12,FR1
2020-08-26 02:50:39,5,4.03,1,FR1,Pellet,Left,3833,272,3833,1.0,12,FR1
2020-08-26 03:29:26,5,4.03,0,FR1,Poke,Left,3834,272,3833,,12,FR1
2020-08-26 03:29:29,5,4.02,1,FR1,Pellet,Left,3834,272,3834,1.0,12,FR1
2020-08-26 03:30:06,5,4.02,0,FR1,Poke,Left,3835,272,3834,,12,FR1
2020-08-26 03:30:08,5,4.02,1,FR1,Pellet,Left,3835,272,3835,1.0,12,FR1
2020-08-26 03:30:42,5,4.02,0,FR1,Poke,Left,3836,272,3835,,12,FR1
2020-08-26 03:30:45,5,4.02,1,FR1,Pellet,Left,3836,272,3836,1.0,12,FR1
2020-08-26 03:31:18,5,4.02,0,FR1,Poke,Left,3837,272,3836,,12,FR1
2020-08-26 04:23:35,5,4.02,1,FR1,Pellet,Left,3837,272,3837,0.0,12,FR1
2020-08-26 04:23:41,5,4.02,0,FR1,Poke,Left,3838,272,3837,,12,FR1
2020-08-26 04:23:45,5,4.02,2,FR1,Pellet,Left,3838,272,3838,0.0,12,FR1
2020-08-26 04:24:18,5,4.02,0,FR1,Poke,Left,3839,272,3838,,12,FR1
2020-08-26 04:24:23,5,4.02,2,FR1,Pellet,Left,3839,272,3839,1.0,12,FR1
2020-08-26 04:24:49,5,4.02,0,FR1,Poke,Left,3840,272,3839,,12,FR1
2020-08-26 04:24:52,5,4.02,1,FR1,Pellet,Left,3840,272,3840,1.0,12,FR1
2020-08-26 05:05:45,5,4.02,0,FR1,Poke,Left,3841,272,3840,,12,FR1
2020-08-26 05:05:50,5,4.02,2,FR1,Pellet,Left,3841,272,3841,1.0,12,FR1
2020-08-26 05:06:12,5,4.02,0,FR1,Poke,Left,3842,272,3841,,12,FR1
2020-08-26 05:06:15,5,4.02,1,FR1,Pellet,Left,3842,272,3842,0.0,12,FR1
2020-08-26 05:06:45,5,4.02,0,FR1,Poke,Left,3843,272,3842,,12,FR1
2020-08-26 05:06:48,5,4.02,1,FR1,Pellet,Left,3843,272,3843,0.0,12,FR1
2020-08-26 05:07:27,5,4.02,0,FR1,Poke,Left,3844,272,3843,,12,FR1
2020-08-26 05:07:29,5,4.02,1,FR1,Pellet,Left,3844,272,3844,0.0,12,FR1
2020-08-26 05:08:10,5,4.02,0,FR1,Poke,Left,3845,272,3844,,12,FR1
2020-08-26 05:08:13,5,4.02,1,FR1,Pellet,Left,3845,272,3845,1.0,12,FR1
2020-08-26 05:08:55,5,4.02,0,FR1,Poke,Left,3846,272,3845,,12,FR1
2020-08-26 05:08:57,5,4.02,1,FR1,Pellet,Left,3846,272,3846,0.0,12,FR1
2020-08-26 05:09:22,5,4.02,0,FR1,Poke,Left,3847,272,3846,,12,FR1
2020-08-26 05:09:25,5,4.02,1,FR1,Pellet,Left,3847,272,3847,1.0,12,FR1
2020-08-26 05:09:50,5,4.02,0,FR1,Poke,Left,3848,272,3847,,12,FR1
2020-08-26 05:09:53,5,4.02,1,FR1,Pellet,Left,3848,272,3848,1.0,12,FR1
2020-08-26 05:10:17,5,4.02,0,FR1,Poke,Left,3849,272,3848,,12,FR1
2020-08-26 05:10:20,5,4.02,1,FR1,Pellet,Left,3849,272,3849,1.0,12,FR1
2020-08-26 05:10:52,5,4.02,0,FR1,Poke,Left,3850,272,3849,,12,FR1
2020-08-26 05:10:55,5,4.02,1,FR1,Pellet,Left,3850,272,3850,1.0,12,FR1
2020-08-26 05:14:11,5,4.02,0,FR1,Poke,Left,3851,272,3850,,12,FR1
2020-08-26 05:14:14,5,4.02,1,FR1,Pellet,Left,3851,272,3851,1.0,12,FR1
2020-08-26 05:15:10,5,4.02,0,FR1,Poke,Left,3852,272,3851,,12,FR1
2020-08-26 05:15:13,5,4.02,1,FR1,Pellet,Left,3852,272,3852,1.0,12,FR1
2020-08-26 05:15:41,5,4.02,0,FR1,Poke,Left,3853,272,3852,,12,FR1
2020-08-26 05:15:44,5,4.02,1,FR1,Pellet,Left,3853,272,3853,1.0,12,FR1
2020-08-26 05:19:23,5,4.02,0,FR1,Poke,Left,3854,272,3853,,12,FR1
2020-08-26 05:19:26,5,4.02,1,FR1,Pellet,Left,3854,272,3854,1.0,12,FR1
2020-08-26 06:10:00,5,4.01,0,FR1,Poke,Left,3855,272,3854,,12,FR1
2020-08-26 06:10:03,5,4.01,1,FR1,Pellet,Left,3855,272,3855,1.0,12,FR1
2020-08-26 06:12:00,5,4.01,0,FR1,Poke,Left,3856,272,3855,,12,FR1
2020-08-26 06:12:03,5,4.01,1,FR1,Pellet,Left,3856,272,3856,1.0,12,FR1
2020-08-26 06:12:56,5,4.01,0,FR1,Poke,Left,3857,272,3856,,12,FR1
2020-08-26 06:12:59,5,4.01,1,FR1,Pellet,Left,3857,272,3857,1.0,12,FR1
2020-08-26 06:17:01,5,4.01,0,FR1,Poke,Left,3857,273,3857,,12,FR1
2020-08-26 06:17:02,5,4.01,0,FR1,Poke,Left,3857,274,3857,,12,FR1
2020-08-26 06:17:04,5,4.01,0,FR1,Poke,Left,3857,275,3857,,12,FR1
2020-08-26 06:17:06,5,4.01,0,FR1,Poke,Left,3857,276,3857,,12,FR1
2020-08-26 06:17:11,5,4.01,0,FR1,Poke,Left,3857,277,3857,,12,FR1
2020-08-26 06:17:12,5,4.01,0,FR1,Poke,Left,3857,278,3857,,12,FR1
2020-08-26 06:17:14,5,4.01,0,FR1,Poke,Left,3857,279,3857,,12,FR1
2020-08-26 06:17:20,5,4.01,0,FR1,Poke,Left,3857,280,3857,,12,FR1
2020-08-26 06:17:21,5,4.01,0,FR1,Poke,Left,3857,281,3857,,12,FR1
2020-08-26 06:17:25,5,4.01,0,FR1,Poke,Left,3858,281,3857,,12,FR1
2020-08-26 06:17:29,5,4.01,1,FR1,Pellet,Left,3858,281,3858,2.0,12,FR1
2020-08-26 06:17:43,5,4.01,0,FR1,Poke,Left,3859,281,3858,,12,FR1
2020-08-26 06:18:19,5,4.01,2,FR1,Pellet,Left,3859,281,3859,33.0,12,FR1
2020-08-26 06:18:33,5,4.01,0,FR1,Poke,Left,3860,281,3859,,12,FR1
2020-08-26 06:18:35,5,4.01,1,FR1,Pellet,Left,3860,281,3860,0.0,12,FR1
2020-08-26 06:19:10,5,4.01,0,FR1,Poke,Left,3861,281,3860,,12,FR1
2020-08-26 06:19:12,5,4.01,1,FR1,Pellet,Left,3861,281,3861,1.0,12,FR1
2020-08-26 06:22:09,5,4.01,0,FR1,Poke,Left,3862,281,3861,,12,FR1
2020-08-26 06:22:13,5,4.02,1,FR1,Pellet,Left,3862,281,3862,2.0,12,FR1
2020-08-26 06:22:37,5,4.02,0,FR1,Poke,Left,3862,282,3862,,12,FR1
2020-08-26 06:22:43,5,4.02,0,FR1,Poke,Left,3863,282,3862,,12,FR1
2020-08-26 06:22:46,5,4.01,1,FR1,Pellet,Left,3863,282,3863,1.0,12,FR1
2020-08-26 06:39:11,5,4.01,0,FR1,Poke,Left,3864,282,3863,,12,FR1
2020-08-26 06:39:14,5,4.0,1,FR1,Pellet,Left,3864,282,3864,1.0,12,FR1
2020-08-26 06:42:55,5,4.0,0,FR1,Poke,Left,3865,282,3864,,12,FR1
2020-08-26 06:42:58,5,4.01,1,FR1,Pellet,Left,3865,282,3865,1.0,12,FR1
2020-08-26 06:43:28,5,4.01,0,FR1,Poke,Left,3866,282,3865,,12,FR1
2020-08-26 06:43:31,5,4.01,1,FR1,Pellet,Left,3866,282,3866,1.0,12,FR1
2020-08-26 06:44:43,5,4.01,0,FR1,Poke,Left,3867,282,3866,,12,FR1
2020-08-26 06:44:46,5,4.0,1,FR1,Pellet,Left,3867,282,3867,1.0,12,FR1
2020-08-26 06:45:13,5,4.0,0,FR1,Poke,Left,3868,282,3867,,12,FR1
2020-08-26 06:45:16,5,4.0,1,FR1,Pellet,Left,3868,282,3868,1.0,12,FR1
2020-08-26 06:49:10,5,4.0,0,FR1,Poke,Left,3869,282,3868,,12,FR1
2020-08-26 06:49:13,5,4.01,1,FR1,Pellet,Left,3869,282,3869,1.0,12,FR1
2020-08-26 10:42:00,5,4.01,0,FR1,Poke,Left,3870,282,3869,,12,FR1
2020-08-26 10:42:07,5,3.99,1,FR1,Pellet,Left,3870,282,3870,3.0,12,FR1
2020-08-26 10:42:37,5,3.99,0,FR1,Poke,Left,3871,282,3870,,12,FR1
2020-08-26 10:42:40,5,3.99,1,FR1,Pellet,Left,3871,282,3871,1.0,12,FR1
2020-08-26 10:43:06,5,3.99,0,FR1,Poke,Left,3872,282,3871,,12,FR1
2020-08-26 10:43:09,5,3.99,1,FR1,Pellet,Left,3872,282,3872,1.0,12,FR1
2020-08-26 14:31:53,5,4.01,0,FR1,Poke,Left,3873,282,3872,,13,FR1
2020-08-26 14:31:59,5,3.98,3,FR1,Pellet,Left,3873,282,3873,1.0,13,FR1
2020-08-26 14:32:19,5,3.98,0,FR1,Poke,Left,3874,282,3873,,13,FR1
2020-08-26 14:32:22,5,3.97,1,FR1,Pellet,Left,3874,282,3874,1.0,13,FR1
2020-08-26 14:32:44,5,3.97,0,FR1,Poke,Left,3875,282,3874,,13,FR1
2020-08-26 14:32:47,5,3.98,1,FR1,Pellet,Left,3875,282,3875,1.0,13,FR1
2020-08-26 14:33:14,5,3.98,0,FR1,Poke,Left,3876,282,3875,,13,FR1
2020-08-26 14:33:18,5,3.97,1,FR1,Pellet,Left,3876,282,3876,2.0,13,FR1
2020-08-26 14:33:48,5,3.97,0,FR1,Poke,Left,3876,283,3876,,13,FR1
2020-08-26 14:33:50,5,3.97,0,FR1,Poke,Left,3877,283,3876,,13,FR1
2020-08-26 14:33:53,5,3.98,1,FR1,Pellet,Left,3877,283,3877,1.0,13,FR1
2020-08-26 14:34:10,5,3.98,0,FR1,Poke,Left,3878,283,3877,,13,FR1
2020-08-26 14:34:13,5,3.97,1,FR1,Pellet,Left,3878,283,3878,1.0,13,FR1
2020-08-26 14:34:41,5,3.97,0,FR1,Poke,Left,3879,283,3878,,13,FR1
2020-08-26 14:34:44,5,3.98,1,FR1,Pellet,Left,3879,283,3879,1.0,13,FR1
2020-08-26 14:37:06,5,3.98,0,FR1,Poke,Left,3880,283,3879,,13,FR1
2020-08-26 14:37:09,5,3.98,1,FR1,Pellet,Left,3880,283,3880,1.0,13,FR1
2020-08-26 14:44:48,5,3.98,0,FR1,Poke,Left,3881,283,3880,,13,FR1
2020-08-26 14:44:51,5,3.97,1,FR1,Pellet,Left,3881,283,3881,1.0,13,FR1
2020-08-26 15:51:14,5,3.97,0,FR1,Poke,Left,3882,283,3881,,13,FR1
2020-08-26 15:51:17,5,3.96,1,FR1,Pellet,Left,3882,283,3882,1.0,13,FR1
2020-08-26 15:51:51,5,3.96,0,FR1,Poke,Left,3883,283,3882,,13,FR1
2020-08-26 15:51:54,5,3.96,1,FR1,Pellet,Left,3883,283,3883,1.0,13,FR1
2020-08-26 17:14:27,5,3.96,0,FR1,Poke,Left,3884,283,3883,,13,FR1
2020-08-26 17:14:30,5,3.96,1,FR1,Pellet,Left,3884,283,3884,1.0,13,FR1
2020-08-26 17:15:31,5,3.96,0,FR1,Poke,Left,3885,283,3884,,13,FR1
2020-08-26 17:15:34,5,3.96,1,FR1,Pellet,Left,3885,283,3885,1.0,13,FR1
2020-08-26 17:16:02,5,3.96,0,FR1,Poke,Left,3886,283,3885,,13,FR1
2020-08-26 17:16:05,5,3.96,1,FR1,Pellet,Left,3886,283,3886,1.0,13,FR1
2020-08-26 17:18:00,5,3.96,0,FR1,Poke,Left,3887,283,3886,,13,FR1
2020-08-26 17:18:03,5,3.96,1,FR1,Pellet,Left,3887,283,3887,1.0,13,FR1
2020-08-26 17:19:00,5,3.96,0,FR1,Poke,Left,3888,283,3887,,13,FR1
2020-08-26 17:19:54,5,3.96,1,FR1,Pellet,Left,3888,283,3888,52.0,13,FR1
2020-08-26 17:19:56,5,3.96,0,FR1,Poke,Left,3889,283,3888,,13,FR1
2020-08-26 17:20:27,5,3.96,1,FR1,Pellet,Left,3889,283,3889,28.0,13,FR1
2020-08-26 17:23:11,5,3.96,0,FR1,Poke,Left,3890,283,3889,,13,FR1
2020-08-26 17:23:14,5,3.96,1,FR1,Pellet,Left,3890,283,3890,1.0,13,FR1
2020-08-26 17:23:40,5,3.96,0,FR1,Poke,Left,3891,283,3890,,13,FR1
2020-08-26 17:24:31,5,3.96,1,FR1,Pellet,Left,3891,283,3891,49.0,13,FR1
2020-08-26 17:25:03,5,3.96,0,FR1,Poke,Left,3891,284,3891,,13,FR1
2020-08-26 17:25:05,5,3.96,0,FR1,Poke,Left,3892,284,3891,,13,FR1
2020-08-26 17:25:08,5,3.96,1,FR1,Pellet,Left,3892,284,3892,1.0,13,FR1
2020-08-26 17:27:11,5,3.96,0,FR1,Poke,Left,3893,284,3892,,13,FR1
2020-08-26 17:27:14,5,3.96,1,FR1,Pellet,Left,3893,284,3893,1.0,13,FR1
2020-08-26 18:35:35,5,3.96,0,FR1,Poke,Left,3894,284,3893,,13,FR1
2020-08-26 18:35:38,5,3.96,1,FR1,Pellet,Left,3894,284,3894,1.0,13,FR1
2020-08-26 18:36:25,5,3.96,0,FR1,Poke,Left,3895,284,3894,,13,FR1
2020-08-26 18:36:28,5,3.95,1,FR1,Pellet,Left,3895,284,3895,1.0,13,FR1
2020-08-26 18:36:40,5,3.94,0,FR1,Poke,Left,3896,284,3895,,13,FR1
2020-08-26 18:36:43,5,3.95,1,FR1,Pellet,Left,3896,284,3896,0.0,13,FR1
2020-08-26 18:37:29,5,3.95,0,FR1,Poke,Left,3897,284,3896,,13,FR1
2020-08-26 18:37:32,5,3.95,1,FR1,Pellet,Left,3897,284,3897,0.0,13,FR1
2020-08-26 18:38:05,5,3.95,0,FR1,Poke,Left,3898,284,3897,,13,FR1
2020-08-26 18:38:08,5,3.95,1,FR1,Pellet,Left,3898,284,3898,0.0,13,FR1
2020-08-26 18:39:12,5,3.95,0,FR1,Poke,Left,3899,284,3898,,13,FR1
2020-08-26 18:39:15,5,3.96,1,FR1,Pellet,Left,3899,284,3899,1.0,13,FR1
2020-08-26 18:39:43,5,3.96,0,FR1,Poke,Left,3900,284,3899,,13,FR1
2020-08-26 18:39:46,5,3.95,1,FR1,Pellet,Left,3900,284,3900,0.0,13,FR1
2020-08-26 18:41:27,5,3.95,0,FR1,Poke,Left,3901,284,3900,,13,FR1
2020-08-26 18:41:31,5,3.96,1,FR1,Pellet,Left,3901,284,3901,0.0,13,FR1
2020-08-26 18:41:56,5,3.96,0,FR1,Poke,Left,3901,285,3901,,13,FR1
2020-08-26 18:42:32,5,3.96,0,FR1,Poke,Left,3902,285,3901,,13,FR1
2020-08-26 18:42:35,5,3.95,1,FR1,Pellet,Left,3902,285,3902,2.0,13,FR1
2020-08-26 18:43:03,5,3.95,0,FR1,Poke,Left,3902,286,3902,,13,FR1
2020-08-26 18:45:39,5,3.95,0,FR1,Poke,Left,3903,286,3902,,13,FR1
2020-08-26 18:45:42,5,3.96,1,FR1,Pellet,Left,3903,286,3903,1.0,13,FR1
2020-08-26 18:46:12,5,3.96,0,FR1,Poke,Left,3904,286,3903,,13,FR1
2020-08-26 18:46:15,5,3.95,1,FR1,Pellet,Left,3904,286,3904,1.0,13,FR1
2020-08-26 18:49:21,5,3.95,0,FR1,Poke,Left,3904,287,3904,,13,FR1
2020-08-26 18:49:23,5,3.95,0,FR1,Poke,Left,3905,287,3904,,13,FR1
2020-08-26 18:49:26,5,3.96,1,FR1,Pellet,Left,3905,287,3905,1.0,13,FR1
2020-08-26 18:54:07,5,3.96,0,FR1,Poke,Left,3906,287,3905,,13,FR1
2020-08-26 18:54:10,5,3.96,1,FR1,Pellet,Left,3906,287,3906,1.0,13,FR1
2020-08-26 18:54:38,5,3.96,0,FR1,Poke,Left,3907,287,3906,,13,FR1
2020-08-26 18:54:41,5,3.95,1,FR1,Pellet,Left,3907,287,3907,0.0,13,FR1
2020-08-26 19:01:27,5,3.95,0,FR1,Poke,Left,3908,287,3907,,13,FR1
2020-08-26 19:01:32,5,3.96,1,FR1,Pellet,Left,3908,287,3908,2.0,13,FR1
2020-08-26 19:03:00,5,3.95,0,FR1,Poke,Left,3909,287,3908,,13,FR1
