MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
8/21/2020 18:18,2,4.19,0,FR1,Poke,Left,3221,180,3219,,13,FR1
8/21/2020 18:43,2,4.19,0,FR1,Poke,Left,3221,181,3219,,13,FR1
8/21/2020 18:44,2,4.19,0,FR1,Poke,Left,3221,182,3219,,13,FR1
8/21/2020 18:46,2,4.19,0,FR1,Poke,Left,3222,182,3219,,13,FR1
8/21/2020 18:46,2,4.15,4,FR1,Pellet,Left,3222,182,3220,1.0,13,FR1
8/21/2020 18:49,2,4.16,0,FR1,Poke,Left,3223,182,3220,,13,FR1
8/21/2020 18:49,2,4.16,1,FR1,Pellet,Left,3223,182,3221,1.0,13,FR1
8/21/2020 18:49,2,4.16,0,FR1,Poke,Left,3224,182,3221,,13,FR1
8/21/2020 18:49,2,4.15,1,FR1,Pellet,Left,3224,182,3222,4.0,13,FR1
8/21/2020 18:50,2,4.16,0,FR1,Poke,Left,3225,182,3222,,13,FR1
8/21/2020 18:50,2,4.16,2,FR1,Pellet,Left,3225,182,3223,0.0,13,FR1
8/21/2020 18:51,2,4.16,0,FR1,Poke,Left,3226,182,3223,,13,FR1
8/21/2020 18:51,2,4.16,1,FR1,Pellet,Left,3226,182,3224,0.0,13,FR1
8/21/2020 18:51,2,4.16,0,FR1,Poke,Left,3227,182,3224,,13,FR1
8/21/2020 18:51,2,4.15,1,FR1,Pellet,Left,3227,182,3225,0.0,13,FR1
8/21/2020 18:51,2,4.15,0,FR1,Poke,Left,3227,183,3225,,13,FR1
8/21/2020 18:51,2,4.15,0,FR1,Poke,Left,3228,183,3225,,13,FR1
8/21/2020 18:51,2,4.15,1,FR1,Pellet,Left,3228,183,3226,1.0,13,FR1
8/21/2020 18:52,2,4.15,0,FR1,Poke,Left,3229,183,3226,,13,FR1
8/21/2020 18:52,2,4.16,1,FR1,Pellet,Left,3229,183,3227,1.0,13,FR1
8/21/2020 18:52,2,4.16,0,FR1,Poke,Left,3230,183,3227,,13,FR1
8/21/2020 18:52,2,4.16,1,FR1,Pellet,Left,3230,183,3228,0.0,13,FR1
8/21/2020 18:52,2,4.16,0,FR1,Poke,Left,3231,183,3228,,13,FR1
8/21/2020 18:52,2,4.16,1,FR1,Pellet,Left,3231,183,3229,0.0,13,FR1
8/21/2020 18:52,2,4.16,0,FR1,Poke,Left,3232,183,3229,,13,FR1
8/21/2020 18:52,2,4.15,1,FR1,Pellet,Left,3232,183,3230,1.0,13,FR1
8/21/2020 18:53,2,4.15,0,FR1,Poke,Left,3233,183,3230,,13,FR1
8/21/2020 18:53,2,4.15,1,FR1,Pellet,Left,3233,183,3231,1.0,13,FR1
8/21/2020 18:53,2,4.15,0,FR1,Poke,Left,3234,183,3231,,13,FR1
8/21/2020 18:54,2,4.15,1,FR1,Pellet,Left,3234,183,3232,1.0,13,FR1
8/21/2020 18:54,2,4.16,0,FR1,Poke,Left,3235,183,3232,,13,FR1
8/21/2020 18:54,2,4.15,1,FR1,Pellet,Left,3235,183,3233,1.0,13,FR1
8/21/2020 18:54,2,4.15,0,FR1,Poke,Left,3236,183,3233,,13,FR1
8/21/2020 18:54,2,4.16,1,FR1,Pellet,Left,3236,183,3234,0.0,13,FR1
8/21/2020 18:55,2,4.16,0,FR1,Poke,Left,3236,184,3234,,13,FR1
8/21/2020 18:57,2,4.16,0,FR1,Poke,Left,3237,184,3234,,13,FR1
8/21/2020 18:57,2,4.16,1,FR1,Pellet,Left,3237,184,3235,1.0,13,FR1
8/21/2020 18:58,2,4.16,0,FR1,Poke,Left,3238,184,3235,,13,FR1
8/21/2020 18:58,2,4.16,1,FR1,Pellet,Left,3238,184,3236,0.0,13,FR1
8/21/2020 18:58,2,4.16,0,FR1,Poke,Left,3239,184,3236,,13,FR1
8/21/2020 18:58,2,4.15,1,FR1,Pellet,Left,3239,184,3237,1.0,13,FR1
8/21/2020 19:14,2,4.15,0,FR1,Poke,Left,3240,184,3237,,13,FR1
8/21/2020 19:15,2,4.15,1,FR1,Pellet,Left,3240,184,3238,0.0,13,FR1
8/21/2020 19:15,2,4.15,0,FR1,Poke,Left,3240,185,3238,,13,FR1
8/21/2020 19:15,2,4.15,0,FR1,Poke,Left,3241,185,3238,,13,FR1
8/21/2020 19:15,2,4.15,1,FR1,Pellet,Left,3241,185,3239,1.0,13,FR1
8/21/2020 19:16,2,4.15,0,FR1,Poke,Left,3242,185,3239,,13,FR1
8/21/2020 19:16,2,4.15,1,FR1,Pellet,Left,3242,185,3240,1.0,13,FR1
8/21/2020 19:16,2,4.15,0,FR1,Poke,Left,3243,185,3240,,13,FR1
8/21/2020 19:17,2,4.15,1,FR1,Pellet,Left,3243,185,3241,22.0,13,FR1
8/21/2020 19:17,2,4.15,0,FR1,Poke,Left,3244,185,3241,,13,FR1
8/21/2020 19:17,2,4.15,1,FR1,Pellet,Left,3244,185,3242,1.0,13,FR1
8/21/2020 19:27,2,4.15,0,FR1,Poke,Left,3245,185,3242,,13,FR1
8/21/2020 19:27,2,4.15,1,FR1,Pellet,Left,3245,185,3243,2.0,13,FR1
8/21/2020 19:28,2,4.15,0,FR1,Poke,Left,3246,185,3243,,13,FR1
8/21/2020 19:28,2,4.15,1,FR1,Pellet,Left,3246,185,3244,1.0,13,FR1
8/21/2020 19:29,2,4.15,0,FR1,Poke,Left,3246,186,3244,,13,FR1
8/21/2020 19:29,2,4.15,0,FR1,Poke,Left,3246,187,3244,,13,FR1
8/21/2020 19:29,2,4.15,0,FR1,Poke,Left,3247,187,3244,,13,FR1
8/21/2020 19:29,2,4.15,1,FR1,Pellet,Left,3247,187,3245,3.0,13,FR1
8/21/2020 19:29,2,4.15,0,FR1,Poke,Left,3248,187,3245,,13,FR1
8/21/2020 19:29,2,4.15,1,FR1,Pellet,Left,3248,187,3246,0.0,13,FR1
8/21/2020 19:34,2,4.15,0,FR1,Poke,Left,3249,187,3246,,13,FR1
8/21/2020 19:34,2,4.15,1,FR1,Pellet,Left,3249,187,3247,1.0,13,FR1
8/21/2020 19:37,2,4.15,0,FR1,Poke,Left,3249,188,3247,,13,FR1
8/21/2020 19:56,2,4.15,0,FR1,Poke,Left,3250,188,3247,,13,FR1
8/21/2020 19:56,2,4.15,1,FR1,Pellet,Left,3250,188,3248,0.0,13,FR1
8/21/2020 19:56,2,4.15,0,FR1,Poke,Left,3251,188,3248,,13,FR1
8/21/2020 19:56,2,4.15,1,FR1,Pellet,Left,3251,188,3249,1.0,13,FR1
8/21/2020 19:57,2,4.15,0,FR1,Poke,Left,3252,188,3249,,13,FR1
8/21/2020 19:57,2,4.14,2,FR1,Pellet,Left,3252,188,3250,1.0,13,FR1
8/21/2020 19:58,2,4.14,0,FR1,Poke,Left,3253,188,3250,,13,FR1
8/21/2020 19:58,2,4.14,1,FR1,Pellet,Left,3253,188,3251,22.0,13,FR1
8/21/2020 19:58,2,4.14,0,FR1,Poke,Left,3254,188,3251,,13,FR1
8/21/2020 19:58,2,4.14,1,FR1,Pellet,Left,3254,188,3252,0.0,13,FR1
8/21/2020 19:59,2,4.14,0,FR1,Poke,Left,3255,188,3252,,13,FR1
8/21/2020 19:59,2,4.15,1,FR1,Pellet,Left,3255,188,3253,0.0,13,FR1
8/21/2020 20:26,2,4.15,0,FR1,Poke,Left,3256,188,3253,,13,FR1
8/21/2020 20:26,2,4.15,1,FR1,Pellet,Left,3256,188,3254,0.0,13,FR1
8/21/2020 20:26,2,4.15,0,FR1,Poke,Left,3257,188,3254,,13,FR1
8/21/2020 20:26,2,4.14,1,FR1,Pellet,Left,3257,188,3255,1.0,13,FR1
8/21/2020 20:27,2,4.14,0,FR1,Poke,Left,3258,188,3255,,13,FR1
8/21/2020 20:27,2,4.14,2,FR1,Pellet,Left,3258,188,3256,0.0,13,FR1
8/21/2020 20:27,2,4.14,0,FR1,Poke,Left,3259,188,3256,,13,FR1
8/21/2020 20:27,2,4.14,1,FR1,Pellet,Left,3259,188,3257,0.0,13,FR1
8/21/2020 20:28,2,4.14,0,FR1,Poke,Left,3260,188,3257,,13,FR1
8/21/2020 20:28,2,4.14,1,FR1,Pellet,Left,3260,188,3258,0.0,13,FR1
8/21/2020 21:01,2,4.14,0,FR1,Poke,Left,3260,189,3258,,13,FR1
8/21/2020 21:01,2,4.14,0,FR1,Poke,Left,3261,189,3258,,13,FR1
8/21/2020 21:01,2,4.14,1,FR1,Pellet,Left,3261,189,3259,1.0,13,FR1
8/21/2020 21:01,2,4.14,0,FR1,Poke,Left,3262,189,3259,,13,FR1
8/21/2020 21:01,2,4.14,1,FR1,Pellet,Left,3262,189,3260,1.0,13,FR1
8/21/2020 21:01,2,4.14,0,FR1,Poke,Left,3263,189,3260,,13,FR1
8/21/2020 21:01,2,4.14,1,FR1,Pellet,Left,3263,189,3261,1.0,13,FR1
8/21/2020 21:03,2,4.14,0,FR1,Poke,Left,3264,189,3261,,13,FR1
8/21/2020 21:03,2,4.14,1,FR1,Pellet,Left,3264,189,3262,21.0,13,FR1
8/21/2020 21:04,2,4.14,0,FR1,Poke,Left,3265,189,3262,,13,FR1
8/21/2020 21:04,2,4.14,1,FR1,Pellet,Left,3265,189,3263,2.0,13,FR1
8/21/2020 21:23,2,4.14,0,FR1,Poke,Left,3266,189,3263,,13,FR1
8/21/2020 21:23,2,4.14,1,FR1,Pellet,Left,3266,189,3264,22.0,13,FR1
8/21/2020 21:23,2,4.14,0,FR1,Poke,Left,3267,189,3264,,13,FR1
8/21/2020 21:23,2,4.14,1,FR1,Pellet,Left,3267,189,3265,1.0,13,FR1
8/21/2020 21:23,2,4.14,0,FR1,Poke,Left,3268,189,3265,,13,FR1
8/21/2020 21:24,2,4.14,1,FR1,Pellet,Left,3268,189,3266,21.0,13,FR1
8/21/2020 21:24,2,4.14,0,FR1,Poke,Left,3269,189,3266,,13,FR1
8/21/2020 21:24,2,4.14,1,FR1,Pellet,Left,3269,189,3267,20.0,13,FR1
8/21/2020 21:24,2,4.14,0,FR1,Poke,Left,3270,189,3267,,13,FR1
8/21/2020 21:24,2,4.14,1,FR1,Pellet,Left,3270,189,3268,1.0,13,FR1
8/21/2020 21:25,2,4.14,0,FR1,Poke,Left,3270,190,3268,,13,FR1
8/21/2020 21:39,2,4.14,0,FR1,Poke,Left,3271,190,3268,,13,FR1
8/21/2020 21:39,2,4.14,1,FR1,Pellet,Left,3271,190,3269,1.0,13,FR1
8/21/2020 21:39,2,4.14,0,FR1,Poke,Left,3272,190,3269,,13,FR1
8/21/2020 21:39,2,4.14,1,FR1,Pellet,Left,3272,190,3270,1.0,13,FR1
8/21/2020 21:39,2,4.14,0,FR1,Poke,Left,3273,190,3270,,13,FR1
8/21/2020 21:39,2,4.13,1,FR1,Pellet,Left,3273,190,3271,1.0,13,FR1
8/21/2020 21:40,2,4.13,0,FR1,Poke,Left,3274,190,3271,,13,FR1
8/21/2020 21:40,2,4.13,1,FR1,Pellet,Left,3274,190,3272,2.0,13,FR1
8/21/2020 21:40,2,4.13,0,FR1,Poke,Left,3275,190,3272,,13,FR1
8/21/2020 21:40,2,4.13,1,FR1,Pellet,Left,3275,190,3273,1.0,13,FR1
8/21/2020 21:40,2,4.13,0,FR1,Poke,Left,3276,190,3273,,13,FR1
8/21/2020 21:40,2,4.14,1,FR1,Pellet,Left,3276,190,3274,1.0,13,FR1
8/21/2020 21:41,2,4.14,0,FR1,Poke,Left,3277,190,3274,,13,FR1
8/21/2020 21:41,2,4.14,1,FR1,Pellet,Left,3277,190,3275,0.0,13,FR1
8/21/2020 21:41,2,4.14,0,FR1,Poke,Left,3278,190,3275,,13,FR1
8/21/2020 21:41,2,4.13,1,FR1,Pellet,Left,3278,190,3276,1.0,13,FR1
8/21/2020 21:46,2,4.13,0,FR1,Poke,Left,3278,191,3276,,13,FR1
8/21/2020 21:48,2,4.13,0,FR1,Poke,Left,3278,192,3276,,13,FR1
8/21/2020 21:48,2,4.13,0,FR1,Poke,Left,3278,193,3276,,13,FR1
8/21/2020 21:48,2,4.13,0,FR1,Poke,Left,3278,194,3276,,13,FR1
8/21/2020 21:48,2,4.13,0,FR1,Poke,Left,3279,194,3276,,13,FR1
8/21/2020 21:48,2,4.12,1,FR1,Pellet,Left,3279,194,3277,1.0,13,FR1
8/21/2020 21:49,2,4.12,0,FR1,Poke,Left,3280,194,3277,,13,FR1
8/21/2020 21:49,2,4.13,1,FR1,Pellet,Left,3280,194,3278,1.0,13,FR1
8/21/2020 22:00,2,4.14,0,FR1,Poke,Left,3281,194,3278,,13,FR1
8/21/2020 22:00,2,4.14,1,FR1,Pellet,Left,3281,194,3279,0.0,13,FR1
8/21/2020 22:00,2,4.14,0,FR1,Poke,Left,3282,194,3279,,13,FR1
8/21/2020 22:00,2,4.13,1,FR1,Pellet,Left,3282,194,3280,3.0,13,FR1
8/21/2020 22:01,2,4.13,0,FR1,Poke,Left,3283,194,3280,,13,FR1
8/21/2020 22:01,2,4.13,1,FR1,Pellet,Left,3283,194,3281,0.0,13,FR1
8/21/2020 22:01,2,4.13,0,FR1,Poke,Left,3284,194,3281,,13,FR1
8/21/2020 22:01,2,4.13,1,FR1,Pellet,Left,3284,194,3282,0.0,13,FR1
8/21/2020 22:01,2,4.13,0,FR1,Poke,Left,3285,194,3282,,13,FR1
8/21/2020 22:01,2,4.13,1,FR1,Pellet,Left,3285,194,3283,1.0,13,FR1
8/21/2020 22:45,2,4.13,0,FR1,Poke,Left,3286,194,3283,,13,FR1
8/21/2020 22:45,2,4.12,1,FR1,Pellet,Left,3286,194,3284,1.0,13,FR1
8/21/2020 22:45,2,4.12,0,FR1,Poke,Left,3287,194,3284,,13,FR1
8/21/2020 22:46,2,4.12,1,FR1,Pellet,Left,3287,194,3285,1.0,13,FR1
8/21/2020 22:46,2,4.12,0,FR1,Poke,Left,3288,194,3285,,13,FR1
8/21/2020 22:46,2,4.12,1,FR1,Pellet,Left,3288,194,3286,1.0,13,FR1
8/21/2020 22:46,2,4.12,0,FR1,Poke,Left,3289,194,3286,,13,FR1
8/21/2020 22:46,2,4.12,1,FR1,Pellet,Left,3289,194,3287,0.0,13,FR1
8/21/2020 22:47,2,4.12,0,FR1,Poke,Left,3290,194,3287,,13,FR1
8/21/2020 22:47,2,4.12,1,FR1,Pellet,Left,3290,194,3288,1.0,13,FR1
8/21/2020 22:47,2,4.13,0,FR1,Poke,Left,3291,194,3288,,13,FR1
8/21/2020 22:47,2,4.12,1,FR1,Pellet,Left,3291,194,3289,1.0,13,FR1
8/21/2020 22:47,2,4.12,0,FR1,Poke,Left,3292,194,3289,,13,FR1
8/21/2020 22:48,2,4.12,1,FR1,Pellet,Left,3292,194,3290,19.0,13,FR1
8/21/2020 22:48,2,4.12,0,FR1,Poke,Left,3293,194,3290,,13,FR1
8/21/2020 22:48,2,4.13,1,FR1,Pellet,Left,3293,194,3291,1.0,13,FR1
8/21/2020 22:48,2,4.13,0,FR1,Poke,Left,3294,194,3291,,13,FR1
8/21/2020 22:48,2,4.13,1,FR1,Pellet,Left,3294,194,3292,1.0,13,FR1
8/21/2020 22:49,2,4.13,0,FR1,Poke,Left,3295,194,3292,,13,FR1
8/21/2020 22:49,2,4.13,1,FR1,Pellet,Left,3295,194,3293,1.0,13,FR1
8/21/2020 22:50,2,4.13,0,FR1,Poke,Left,3296,194,3293,,13,FR1
8/21/2020 22:50,2,4.13,1,FR1,Pellet,Left,3296,194,3294,1.0,13,FR1
8/21/2020 22:58,2,4.13,0,FR1,Poke,Left,3296,195,3294,,13,FR1
8/21/2020 23:02,2,4.13,0,FR1,Poke,Left,3297,195,3294,,13,FR1
8/21/2020 23:02,2,4.12,1,FR1,Pellet,Left,3297,195,3295,1.0,13,FR1
8/21/2020 23:02,2,4.12,0,FR1,Poke,Left,3298,195,3295,,13,FR1
8/21/2020 23:03,2,4.12,1,FR1,Pellet,Left,3298,195,3296,22.0,13,FR1
8/21/2020 23:03,2,4.12,0,FR1,Poke,Left,3299,195,3296,,13,FR1
8/21/2020 23:03,2,4.12,1,FR1,Pellet,Left,3299,195,3297,29.0,13,FR1
8/21/2020 23:03,2,4.12,0,FR1,Poke,Left,3300,195,3297,,13,FR1
8/21/2020 23:03,2,4.13,1,FR1,Pellet,Left,3300,195,3298,1.0,13,FR1
8/21/2020 23:04,2,4.13,0,FR1,Poke,Left,3301,195,3298,,13,FR1
8/21/2020 23:04,2,4.12,1,FR1,Pellet,Left,3301,195,3299,0.0,13,FR1
8/21/2020 23:20,2,4.12,0,FR1,Poke,Left,3302,195,3299,,13,FR1
8/21/2020 23:20,2,4.12,1,FR1,Pellet,Left,3302,195,3300,0.0,13,FR1
8/21/2020 23:20,2,4.12,0,FR1,Poke,Left,3303,195,3300,,13,FR1
8/21/2020 23:20,2,4.12,1,FR1,Pellet,Left,3303,195,3301,1.0,13,FR1
8/21/2020 23:21,2,4.12,0,FR1,Poke,Left,3304,195,3301,,13,FR1
8/21/2020 23:21,2,4.12,1,FR1,Pellet,Left,3304,195,3302,1.0,13,FR1
8/21/2020 23:21,2,4.12,0,FR1,Poke,Left,3305,195,3302,,13,FR1
8/21/2020 23:21,2,4.12,1,FR1,Pellet,Left,3305,195,3303,23.0,13,FR1
8/21/2020 23:21,2,4.12,0,FR1,Poke,Left,3306,195,3303,,13,FR1
8/21/2020 23:21,2,4.12,1,FR1,Pellet,Left,3306,195,3304,1.0,13,FR1
8/21/2020 23:22,2,4.12,0,FR1,Poke,Left,3307,195,3304,,13,FR1
8/21/2020 23:22,2,4.12,1,FR1,Pellet,Left,3307,195,3305,1.0,13,FR1
8/22/2020 0:05,2,4.12,0,FR1,Poke,Left,3308,195,3305,,13,FR1
8/22/2020 0:05,2,4.12,1,FR1,Pellet,Left,3308,195,3306,1.0,13,FR1
8/22/2020 0:05,2,4.12,0,FR1,Poke,Left,3309,195,3306,,13,FR1
8/22/2020 0:05,2,4.12,1,FR1,Pellet,Left,3309,195,3307,1.0,13,FR1
8/22/2020 0:06,2,4.12,0,FR1,Poke,Left,3310,195,3307,,13,FR1
8/22/2020 0:06,2,4.12,1,FR1,Pellet,Left,3310,195,3308,0.0,13,FR1
8/22/2020 0:06,2,4.12,0,FR1,Poke,Left,3311,195,3308,,13,FR1
8/22/2020 0:06,2,4.12,1,FR1,Pellet,Left,3311,195,3309,1.0,13,FR1
8/22/2020 0:07,2,4.12,0,FR1,Poke,Left,3312,195,3309,,13,FR1
8/22/2020 0:07,2,4.12,1,FR1,Pellet,Left,3312,195,3310,1.0,13,FR1
8/22/2020 0:07,2,4.12,0,FR1,Poke,Left,3313,195,3310,,13,FR1
8/22/2020 0:07,2,4.12,1,FR1,Pellet,Left,3313,195,3311,1.0,13,FR1
8/22/2020 0:09,2,4.12,0,FR1,Poke,Left,3314,195,3311,,13,FR1
8/22/2020 0:09,2,4.12,1,FR1,Pellet,Left,3314,195,3312,0.0,13,FR1
8/22/2020 0:31,2,4.12,0,FR1,Poke,Left,3315,195,3312,,13,FR1
8/22/2020 0:31,2,4.12,1,FR1,Pellet,Left,3315,195,3313,0.0,13,FR1
8/22/2020 0:31,2,4.12,0,FR1,Poke,Left,3316,195,3313,,13,FR1
8/22/2020 0:31,2,4.12,1,FR1,Pellet,Left,3316,195,3314,1.0,13,FR1
8/22/2020 0:31,2,4.12,0,FR1,Poke,Left,3317,195,3314,,13,FR1
8/22/2020 0:32,2,4.11,1,FR1,Pellet,Left,3317,195,3315,16.0,13,FR1
8/22/2020 0:32,2,4.11,0,FR1,Poke,Left,3318,195,3315,,13,FR1
8/22/2020 0:32,2,4.12,1,FR1,Pellet,Left,3318,195,3316,1.0,13,FR1
8/22/2020 0:32,2,4.12,0,FR1,Poke,Left,3319,195,3316,,13,FR1
8/22/2020 0:32,2,4.12,1,FR1,Pellet,Left,3319,195,3317,1.0,13,FR1
8/22/2020 0:32,2,4.12,0,FR1,Poke,Left,3320,195,3317,,13,FR1
8/22/2020 0:32,2,4.11,1,FR1,Pellet,Left,3320,195,3318,0.0,13,FR1
8/22/2020 0:33,2,4.11,0,FR1,Poke,Left,3321,195,3318,,13,FR1
8/22/2020 0:33,2,4.12,1,FR1,Pellet,Left,3321,195,3319,0.0,13,FR1
8/22/2020 0:33,2,4.12,0,FR1,Poke,Left,3322,195,3319,,13,FR1
8/22/2020 0:33,2,4.12,2,FR1,Pellet,Left,3322,195,3320,1.0,13,FR1
8/22/2020 0:36,2,4.12,0,FR1,Poke,Left,3323,195,3320,,13,FR1
8/22/2020 0:36,2,4.11,1,FR1,Pellet,Left,3323,195,3321,1.0,13,FR1
8/22/2020 0:46,2,4.11,0,FR1,Poke,Left,3323,196,3321,,13,FR1
8/22/2020 0:48,2,4.11,0,FR1,Poke,Left,3324,196,3321,,13,FR1
8/22/2020 0:49,2,4.11,1,FR1,Pellet,Left,3324,196,3322,1.0,13,FR1
8/22/2020 0:49,2,4.11,0,FR1,Poke,Left,3325,196,3322,,13,FR1
8/22/2020 0:49,2,4.11,1,FR1,Pellet,Left,3325,196,3323,0.0,13,FR1
8/22/2020 0:49,2,4.11,0,FR1,Poke,Left,3326,196,3323,,13,FR1
8/22/2020 0:50,2,4.12,1,FR1,Pellet,Left,3326,196,3324,17.0,13,FR1
8/22/2020 0:50,2,4.12,0,FR1,Poke,Left,3327,196,3324,,13,FR1
8/22/2020 0:50,2,4.11,1,FR1,Pellet,Left,3327,196,3325,29.0,13,FR1
8/22/2020 0:50,2,4.11,0,FR1,Poke,Left,3328,196,3325,,13,FR1
8/22/2020 0:50,2,4.11,1,FR1,Pellet,Left,3328,196,3326,1.0,13,FR1
8/22/2020 0:50,2,4.11,0,FR1,Poke,Left,3329,196,3326,,13,FR1
8/22/2020 0:50,2,4.11,1,FR1,Pellet,Left,3329,196,3327,1.0,13,FR1
8/22/2020 0:51,2,4.11,0,FR1,Poke,Left,3330,196,3327,,13,FR1
8/22/2020 1:48,2,4.11,1,FR1,Pellet,Left,3330,196,3328,0.0,13,FR1
8/22/2020 1:49,2,4.11,0,FR1,Poke,Left,3331,196,3328,,13,FR1
8/22/2020 1:49,2,4.11,1,FR1,Pellet,Left,3331,196,3329,2.0,13,FR1
8/22/2020 1:49,2,4.11,0,FR1,Poke,Left,3332,196,3329,,13,FR1
8/22/2020 1:49,2,4.11,1,FR1,Pellet,Left,3332,196,3330,1.0,13,FR1
8/22/2020 1:50,2,4.11,0,FR1,Poke,Left,3333,196,3330,,13,FR1
8/22/2020 1:50,2,4.11,1,FR1,Pellet,Left,3333,196,3331,20.0,13,FR1
8/22/2020 1:50,2,4.11,0,FR1,Poke,Left,3334,196,3331,,13,FR1
8/22/2020 1:50,2,4.11,1,FR1,Pellet,Left,3334,196,3332,1.0,13,FR1
8/22/2020 1:50,2,4.11,0,FR1,Poke,Left,3335,196,3332,,13,FR1
8/22/2020 1:51,2,4.11,1,FR1,Pellet,Left,3335,196,3333,0.0,13,FR1
8/22/2020 1:51,2,4.11,0,FR1,Poke,Left,3336,196,3333,,13,FR1
8/22/2020 1:51,2,4.11,1,FR1,Pellet,Left,3336,196,3334,1.0,13,FR1
8/22/2020 3:09,2,4.11,0,FR1,Poke,Left,3337,196,3334,,13,FR1
8/22/2020 3:09,2,4.11,1,FR1,Pellet,Left,3337,196,3335,1.0,13,FR1
8/22/2020 3:10,2,4.11,0,FR1,Poke,Left,3338,196,3335,,13,FR1
8/22/2020 3:10,2,4.11,1,FR1,Pellet,Left,3338,196,3336,27.0,13,FR1
8/22/2020 3:10,2,4.11,0,FR1,Poke,Left,3339,196,3336,,13,FR1
8/22/2020 3:10,2,4.11,1,FR1,Pellet,Left,3339,196,3337,23.0,13,FR1
8/22/2020 3:11,2,4.11,0,FR1,Poke,Left,3340,196,3337,,13,FR1
8/22/2020 3:11,2,4.11,1,FR1,Pellet,Left,3340,196,3338,1.0,13,FR1
8/22/2020 3:11,2,4.11,0,FR1,Poke,Left,3341,196,3338,,13,FR1
8/22/2020 3:11,2,4.11,1,FR1,Pellet,Left,3341,196,3339,0.0,13,FR1
8/22/2020 3:12,2,4.11,0,FR1,Poke,Left,3342,196,3339,,13,FR1
8/22/2020 3:12,2,4.11,1,FR1,Pellet,Left,3342,196,3340,1.0,13,FR1
8/22/2020 3:12,2,4.11,0,FR1,Poke,Left,3343,196,3340,,13,FR1
8/22/2020 3:12,2,4.11,1,FR1,Pellet,Left,3343,196,3341,1.0,13,FR1
8/22/2020 3:13,2,4.11,0,FR1,Poke,Left,3344,196,3341,,13,FR1
8/22/2020 3:13,2,4.11,1,FR1,Pellet,Left,3344,196,3342,2.0,13,FR1
8/22/2020 3:14,2,4.11,0,FR1,Poke,Left,3345,196,3342,,13,FR1
8/22/2020 3:14,2,4.1,1,FR1,Pellet,Left,3345,196,3343,1.0,13,FR1
8/22/2020 3:14,2,4.1,0,FR1,Poke,Left,3346,196,3343,,13,FR1
8/22/2020 3:14,2,4.1,1,FR1,Pellet,Left,3346,196,3344,1.0,13,FR1
8/22/2020 4:34,2,4.1,0,FR1,Poke,Left,3347,196,3344,,13,FR1
8/22/2020 4:34,2,4.1,1,FR1,Pellet,Left,3347,196,3345,1.0,13,FR1
8/22/2020 4:35,2,4.1,0,FR1,Poke,Left,3348,196,3345,,13,FR1
8/22/2020 4:35,2,4.09,1,FR1,Pellet,Left,3348,196,3346,1.0,13,FR1
8/22/2020 4:35,2,4.09,0,FR1,Poke,Left,3349,196,3346,,13,FR1
8/22/2020 4:36,2,4.09,1,FR1,Pellet,Left,3349,196,3347,19.0,13,FR1
8/22/2020 4:36,2,4.09,0,FR1,Poke,Left,3350,196,3347,,13,FR1
8/22/2020 4:36,2,4.09,1,FR1,Pellet,Left,3350,196,3348,1.0,13,FR1
8/22/2020 4:36,2,4.09,0,FR1,Poke,Left,3351,196,3348,,13,FR1
8/22/2020 4:36,2,4.09,1,FR1,Pellet,Left,3351,196,3349,0.0,13,FR1
8/22/2020 4:37,2,4.09,0,FR1,Poke,Left,3352,196,3349,,13,FR1
8/22/2020 4:37,2,4.09,1,FR1,Pellet,Left,3352,196,3350,1.0,13,FR1
8/22/2020 4:38,2,4.09,0,FR1,Poke,Left,3353,196,3350,,13,FR1
8/22/2020 4:38,2,4.09,1,FR1,Pellet,Left,3353,196,3351,0.0,13,FR1
8/22/2020 5:47,2,4.09,0,FR1,Poke,Left,3354,196,3351,,13,FR1
8/22/2020 5:48,2,4.09,1,FR1,Pellet,Left,3354,196,3352,8.0,13,FR1
8/22/2020 5:48,2,4.09,0,FR1,Poke,Left,3355,196,3352,,13,FR1
8/22/2020 5:48,2,4.09,1,FR1,Pellet,Left,3355,196,3353,19.0,13,FR1
8/22/2020 5:48,2,4.09,0,FR1,Poke,Left,3356,196,3353,,13,FR1
8/22/2020 5:48,2,4.09,1,FR1,Pellet,Left,3356,196,3354,1.0,13,FR1
8/22/2020 5:49,2,4.09,0,FR1,Poke,Left,3357,196,3354,,13,FR1
8/22/2020 5:49,2,4.09,1,FR1,Pellet,Left,3357,196,3355,0.0,13,FR1
8/22/2020 5:49,2,4.09,0,FR1,Poke,Left,3358,196,3355,,13,FR1
8/22/2020 5:49,2,4.09,1,FR1,Pellet,Left,3358,196,3356,0.0,13,FR1
8/22/2020 6:27,2,4.09,0,FR1,Poke,Left,3359,196,3356,,13,FR1
8/22/2020 6:27,2,4.09,1,FR1,Pellet,Left,3359,196,3357,0.0,13,FR1
8/22/2020 6:28,2,4.09,0,FR1,Poke,Left,3360,196,3357,,13,FR1
8/22/2020 6:28,2,4.09,1,FR1,Pellet,Left,3360,196,3358,17.0,13,FR1
8/22/2020 6:28,2,4.09,0,FR1,Poke,Left,3361,196,3358,,13,FR1
