MM:DD:YYYY hh:mm:ss,Device_Number,Battery_Voltage,Motor_Turns,Session_Type,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Retrieval_Time,Concat_#,Mode
2020-08-21 13:01:40,3,3.82,2,FR1,Pellet,Left,2656,227,2654,1.0,11,FR1
2020-08-21 13:11:46,3,3.82,0,FR1,Poke,Left,2657,227,2654,,11,FR1
2020-08-21 13:17:17,3,3.82,1,FR1,Pellet,Left,2657,227,2655,0.0,11,FR1
2020-08-21 13:27:38,3,3.82,0,FR1,Poke,Left,2657,228,2655,,11,FR1
2020-08-21 13:32:33,3,3.82,0,FR1,Poke,Left,2658,228,2655,,11,FR1
2020-08-21 13:32:36,3,3.82,1,FR1,Pellet,Left,2658,228,2656,1.0,11,FR1
2020-08-21 13:38:18,3,3.82,0,FR1,Poke,Left,2658,229,2656,,11,FR1
2020-08-21 13:38:47,3,3.82,0,FR1,Poke,Left,2659,229,2656,,11,FR1
2020-08-21 13:38:49,3,3.82,1,FR1,Pellet,Left,2659,229,2657,0.0,11,FR1
2020-08-21 13:41:56,3,3.82,0,FR1,Poke,Left,2660,229,2657,,11,FR1
2020-08-21 13:42:00,3,3.82,2,FR1,Pellet,Left,2660,229,2658,1.0,11,FR1
2020-08-21 13:44:54,3,3.82,0,FR1,Poke,Left,2660,230,2658,,11,FR1
2020-08-21 13:45:04,3,3.82,0,FR1,Poke,Left,2660,231,2658,,11,FR1
2020-08-21 13:47:22,3,3.82,0,FR1,Poke,Left,2661,231,2658,,11,FR1
2020-08-21 13:47:25,3,3.82,1,FR1,Pellet,Left,2661,231,2659,1.0,11,FR1
2020-08-21 13:48:57,3,3.82,0,FR1,Poke,Left,2662,231,2659,,11,FR1
2020-08-21 13:49:00,3,3.82,1,FR1,Pellet,Left,2662,231,2660,0.0,11,FR1
2020-08-21 13:54:10,3,3.82,0,FR1,Poke,Left,2663,231,2660,,11,FR1
2020-08-21 13:54:13,3,3.82,1,FR1,Pellet,Left,2663,231,2661,1.0,11,FR1
2020-08-21 15:26:22,3,3.82,0,FR1,Poke,Left,2664,231,2661,,11,FR1
2020-08-21 15:26:26,3,3.82,1,FR1,Pellet,Left,2664,231,2662,2.0,11,FR1
2020-08-21 15:29:00,3,3.82,0,FR1,Poke,Left,2665,231,2662,,11,FR1
2020-08-21 15:29:04,3,3.82,1,FR1,Pellet,Left,2665,231,2663,2.0,11,FR1
2020-08-21 15:32:59,3,3.82,0,FR1,Poke,Left,2666,231,2663,,11,FR1
2020-08-21 15:33:02,3,3.82,1,FR1,Pellet,Left,2666,231,2664,2.0,11,FR1
2020-08-21 15:42:31,3,3.82,0,FR1,Poke,Left,2666,232,2664,,11,FR1
2020-08-21 15:42:35,3,3.82,0,FR1,Poke,Left,2666,233,2664,,11,FR1
2020-08-21 15:42:55,3,3.82,0,FR1,Poke,Left,2666,234,2664,,11,FR1
2020-08-21 15:44:33,3,3.82,0,FR1,Poke,Left,2666,235,2664,,11,FR1
2020-08-21 15:44:51,3,3.82,0,FR1,Poke,Left,2667,235,2664,,11,FR1
2020-08-21 15:44:54,3,3.82,1,FR1,Pellet,Left,2667,235,2665,1.0,11,FR1
2020-08-21 15:52:52,3,3.82,0,FR1,Poke,Left,2667,236,2665,,11,FR1
2020-08-21 15:54:09,3,3.82,0,FR1,Poke,Left,2668,236,2665,,11,FR1
2020-08-21 15:54:11,3,3.82,1,FR1,Pellet,Left,2668,236,2666,1.0,11,FR1
2020-08-21 15:54:40,3,3.82,0,FR1,Poke,Left,2669,236,2666,,11,FR1
2020-08-21 15:54:43,3,3.81,1,FR1,Pellet,Left,2669,236,2667,2.0,11,FR1
2020-08-21 17:48:18,3,3.81,0,FR1,Poke,Left,2670,236,2667,,11,FR1
2020-08-21 17:48:24,3,3.81,1,FR1,Pellet,Left,2670,236,2668,3.0,11,FR1
2020-08-21 17:49:14,3,3.81,0,FR1,Poke,Left,2671,236,2668,,11,FR1
2020-08-21 17:49:18,3,3.81,1,FR1,Pellet,Left,2671,236,2669,2.0,11,FR1
2020-08-21 18:41:16,3,3.81,0,FR1,Poke,Left,2671,237,2669,,11,FR1
2020-08-21 18:41:24,3,3.81,0,FR1,Poke,Left,2672,237,2669,,11,FR1
2020-08-21 18:41:27,3,3.81,1,FR1,Pellet,Left,2672,237,2670,1.0,11,FR1
2020-08-21 18:41:57,3,3.81,0,FR1,Poke,Left,2673,237,2670,,11,FR1
2020-08-21 18:42:00,3,3.81,1,FR1,Pellet,Left,2673,237,2671,0.0,11,FR1
2020-08-21 18:42:52,3,3.81,0,FR1,Poke,Left,2674,237,2671,,11,FR1
2020-08-21 18:42:55,3,3.81,1,FR1,Pellet,Left,2674,237,2672,1.0,11,FR1
2020-08-21 18:45:44,3,3.81,0,FR1,Poke,Left,2674,238,2672,,11,FR1
2020-08-21 18:47:07,3,3.81,0,FR1,Poke,Left,2675,238,2672,,11,FR1
2020-08-21 18:47:09,3,3.81,1,FR1,Pellet,Left,2675,238,2673,0.0,11,FR1
2020-08-21 18:47:29,3,3.81,0,FR1,Poke,Left,2676,238,2673,,11,FR1
2020-08-21 18:47:50,3,3.8,1,FR1,Pellet,Left,2676,238,2674,19.0,11,FR1
2020-08-21 18:47:52,3,3.8,0,FR1,Poke,Left,2677,238,2674,,11,FR1
2020-08-21 18:48:14,3,3.81,1,FR1,Pellet,Left,2677,238,2675,20.0,11,FR1
2020-08-21 18:48:16,3,3.81,0,FR1,Poke,Left,2678,238,2675,,11,FR1
2020-08-21 18:48:19,3,3.81,1,FR1,Pellet,Left,2678,238,2676,1.0,11,FR1
2020-08-21 18:48:49,3,3.81,0,FR1,Poke,Left,2679,238,2676,,11,FR1
2020-08-21 18:48:52,3,3.81,1,FR1,Pellet,Left,2679,238,2677,1.0,11,FR1
2020-08-21 18:49:13,3,3.81,0,FR1,Poke,Left,2680,238,2677,,11,FR1
2020-08-21 18:49:36,3,3.81,1,FR1,Pellet,Left,2680,238,2678,21.0,11,FR1
2020-08-21 18:49:37,3,3.81,0,FR1,Poke,Left,2681,238,2678,,11,FR1
2020-08-21 18:49:40,3,3.81,1,FR1,Pellet,Left,2681,238,2679,1.0,11,FR1
2020-08-21 18:50:01,3,3.81,0,FR1,Poke,Left,2682,238,2679,,11,FR1
2020-08-21 18:56:35,3,3.8,1,FR1,Pellet,Left,2682,238,2680,0.0,11,FR1
2020-08-21 19:00:46,3,3.8,0,FR1,Poke,Left,2683,238,2680,,11,FR1
2020-08-21 19:00:50,3,3.81,1,FR1,Pellet,Left,2683,238,2681,2.0,11,FR1
2020-08-21 19:05:07,3,3.81,0,FR1,Poke,Left,2684,238,2681,,11,FR1
2020-08-21 19:05:10,3,3.8,1,FR1,Pellet,Left,2684,238,2682,1.0,11,FR1
2020-08-21 19:05:29,3,3.8,0,FR1,Poke,Left,2685,238,2682,,11,FR1
2020-08-21 19:05:51,3,3.81,1,FR1,Pellet,Left,2685,238,2683,20.0,11,FR1
2020-08-21 19:05:52,3,3.81,0,FR1,Poke,Left,2686,238,2683,,11,FR1
2020-08-21 19:06:16,3,3.81,1,FR1,Pellet,Left,2686,238,2684,22.0,11,FR1
2020-08-21 19:06:17,3,3.81,0,FR1,Poke,Left,2687,238,2684,,11,FR1
2020-08-21 19:08:08,3,3.81,1,FR1,Pellet,Left,2687,238,2685,109.0,11,FR1
2020-08-21 19:08:09,3,3.81,0,FR1,Poke,Left,2688,238,2685,,11,FR1
2020-08-21 19:08:12,3,3.81,1,FR1,Pellet,Left,2688,238,2686,1.0,11,FR1
2020-08-21 19:46:28,3,3.81,0,FR1,Poke,Left,2689,238,2686,,11,FR1
2020-08-21 19:46:31,3,3.81,1,FR1,Pellet,Left,2689,238,2687,0.0,11,FR1
2020-08-21 19:46:58,3,3.81,0,FR1,Poke,Left,2690,238,2687,,11,FR1
2020-08-21 19:47:27,3,3.81,1,FR1,Pellet,Left,2690,238,2688,27.0,11,FR1
2020-08-21 19:47:29,3,3.81,0,FR1,Poke,Left,2691,238,2688,,11,FR1
2020-08-21 19:47:32,3,3.81,1,FR1,Pellet,Left,2691,238,2689,1.0,11,FR1
2020-08-21 19:47:56,3,3.81,0,FR1,Poke,Left,2692,238,2689,,11,FR1
2020-08-21 19:48:22,3,3.81,1,FR1,Pellet,Left,2692,238,2690,24.0,11,FR1
2020-08-21 19:48:23,3,3.81,0,FR1,Poke,Left,2693,238,2690,,11,FR1
2020-08-21 19:48:48,3,3.81,1,FR1,Pellet,Left,2693,238,2691,23.0,11,FR1
2020-08-21 19:48:49,3,3.81,0,FR1,Poke,Left,2694,238,2691,,11,FR1
2020-08-21 19:49:12,3,3.8,2,FR1,Pellet,Left,2694,238,2692,19.0,11,FR1
2020-08-21 19:49:41,3,3.8,0,FR1,Poke,Left,2695,238,2692,,11,FR1
2020-08-21 19:49:44,3,3.81,1,FR1,Pellet,Left,2695,238,2693,1.0,11,FR1
2020-08-21 19:50:12,3,3.81,0,FR1,Poke,Left,2696,238,2693,,11,FR1
2020-08-21 19:50:15,3,3.8,1,FR1,Pellet,Left,2696,238,2694,1.0,11,FR1
2020-08-21 20:05:20,3,3.8,0,FR1,Poke,Left,2697,238,2694,,11,FR1
2020-08-21 20:05:23,3,3.81,1,FR1,Pellet,Left,2697,238,2695,1.0,11,FR1
2020-08-21 20:05:46,3,3.81,0,FR1,Poke,Left,2698,238,2695,,11,FR1
2020-08-21 20:05:49,3,3.81,1,FR1,Pellet,Left,2698,238,2696,0.0,11,FR1
2020-08-21 20:06:12,3,3.81,0,FR1,Poke,Left,2699,238,2696,,11,FR1
2020-08-21 20:06:15,3,3.81,1,FR1,Pellet,Left,2699,238,2697,0.0,11,FR1
2020-08-21 20:06:35,3,3.81,0,FR1,Poke,Left,2700,238,2697,,11,FR1
2020-08-21 20:16:02,3,3.8,1,FR1,Pellet,Left,2700,238,2698,0.0,11,FR1
2020-08-21 20:24:31,3,3.8,0,FR1,Poke,Left,2701,238,2698,,11,FR1
2020-08-21 20:24:39,3,3.82,1,FR1,Pellet,Left,2701,238,2699,6.0,11,FR1
2020-08-21 20:27:50,3,3.82,0,FR1,Poke,Left,2701,239,2699,,11,FR1
2020-08-21 20:28:02,3,3.82,0,FR1,Poke,Left,2702,239,2699,,11,FR1
2020-08-21 20:28:08,3,3.8,1,FR1,Pellet,Left,2702,239,2700,4.0,11,FR1
2020-08-21 20:36:35,3,3.8,0,FR1,Poke,Left,2702,240,2700,,11,FR1
2020-08-21 21:52:04,3,3.8,0,FR1,Poke,Left,2702,241,2700,,11,FR1
2020-08-21 21:57:20,3,3.8,0,FR1,Poke,Left,2702,242,2700,,11,FR1
2020-08-21 21:57:32,3,3.8,0,FR1,Poke,Left,2703,242,2700,,11,FR1
2020-08-21 21:57:36,3,3.8,1,FR1,Pellet,Left,2703,242,2701,2.0,11,FR1
2020-08-21 22:02:18,3,3.8,0,FR1,Poke,Left,2703,243,2701,,11,FR1
2020-08-21 22:03:00,3,3.8,0,FR1,Poke,Left,2704,243,2701,,11,FR1
2020-08-21 22:03:03,3,3.8,1,FR1,Pellet,Left,2704,243,2702,1.0,11,FR1
2020-08-21 22:03:28,3,3.8,0,FR1,Poke,Left,2705,243,2702,,11,FR1
2020-08-21 22:03:31,3,3.8,1,FR1,Pellet,Left,2705,243,2703,1.0,11,FR1
2020-08-21 22:03:53,3,3.8,0,FR1,Poke,Left,2706,243,2703,,11,FR1
2020-08-21 22:03:56,3,3.8,1,FR1,Pellet,Left,2706,243,2704,1.0,11,FR1
2020-08-21 22:04:16,3,3.8,0,FR1,Poke,Left,2707,243,2704,,11,FR1
2020-08-21 22:04:43,3,3.8,1,FR1,Pellet,Left,2707,243,2705,25.0,11,FR1
2020-08-21 22:04:44,3,3.8,0,FR1,Poke,Left,2708,243,2705,,11,FR1
2020-08-21 22:04:47,3,3.8,1,FR1,Pellet,Left,2708,243,2706,1.0,11,FR1
2020-08-21 22:05:10,3,3.8,0,FR1,Poke,Left,2709,243,2706,,11,FR1
2020-08-21 22:05:13,3,3.8,1,FR1,Pellet,Left,2709,243,2707,1.0,11,FR1
2020-08-21 22:05:36,3,3.8,0,FR1,Poke,Left,2710,243,2707,,11,FR1
2020-08-21 22:05:39,3,3.8,1,FR1,Pellet,Left,2710,243,2708,1.0,11,FR1
2020-08-21 22:15:05,3,3.8,0,FR1,Poke,Left,2711,243,2708,,11,FR1
2020-08-21 22:15:09,3,3.8,1,FR1,Pellet,Left,2711,243,2709,2.0,11,FR1
2020-08-21 22:21:06,3,3.8,0,FR1,Poke,Left,2712,243,2709,,11,FR1
2020-08-21 22:21:09,3,3.8,1,FR1,Pellet,Left,2712,243,2710,1.0,11,FR1
2020-08-21 22:21:29,3,3.8,0,FR1,Poke,Left,2713,243,2710,,11,FR1
2020-08-21 22:21:32,3,3.8,1,FR1,Pellet,Left,2713,243,2711,1.0,11,FR1
2020-08-21 22:31:53,3,3.8,0,FR1,Poke,Left,2714,243,2711,,11,FR1
2020-08-21 22:31:56,3,3.8,1,FR1,Pellet,Left,2714,243,2712,1.0,11,FR1
2020-08-21 22:32:14,3,3.8,0,FR1,Poke,Left,2715,243,2712,,11,FR1
2020-08-21 22:32:33,3,3.8,1,FR1,Pellet,Left,2715,243,2713,17.0,11,FR1
2020-08-21 22:32:35,3,3.8,0,FR1,Poke,Left,2716,243,2713,,11,FR1
2020-08-21 22:32:37,3,3.8,1,FR1,Pellet,Left,2716,243,2714,1.0,11,FR1
2020-08-21 22:32:56,3,3.8,0,FR1,Poke,Left,2717,243,2714,,11,FR1
2020-08-21 23:41:39,3,3.8,1,FR1,Pellet,Left,2717,243,2715,0.0,11,FR1
2020-08-21 23:41:41,3,3.8,0,FR1,Poke,Left,2718,243,2715,,11,FR1
2020-08-21 23:41:44,3,3.8,1,FR1,Pellet,Left,2718,243,2716,1.0,11,FR1
2020-08-21 23:42:32,3,3.8,0,FR1,Poke,Left,2719,243,2716,,11,FR1
2020-08-21 23:42:55,3,3.8,1,FR1,Pellet,Left,2719,243,2717,21.0,11,FR1
2020-08-21 23:42:56,3,3.8,0,FR1,Poke,Left,2720,243,2717,,11,FR1
2020-08-21 23:42:59,3,3.8,1,FR1,Pellet,Left,2720,243,2718,0.0,11,FR1
2020-08-21 23:43:19,3,3.8,0,FR1,Poke,Left,2721,243,2718,,11,FR1
2020-08-21 23:43:22,3,3.8,1,FR1,Pellet,Left,2721,243,2719,1.0,11,FR1
2020-08-21 23:43:48,3,3.8,0,FR1,Poke,Left,2722,243,2719,,11,FR1
2020-08-21 23:43:50,3,3.8,1,FR1,Pellet,Left,2722,243,2720,0.0,11,FR1
2020-08-21 23:44:16,3,3.8,0,FR1,Poke,Left,2723,243,2720,,11,FR1
2020-08-21 23:44:43,3,3.8,1,FR1,Pellet,Left,2723,243,2721,25.0,11,FR1
2020-08-21 23:44:44,3,3.8,0,FR1,Poke,Left,2724,243,2721,,11,FR1
2020-08-21 23:44:49,3,3.8,2,FR1,Pellet,Left,2724,243,2722,0.0,11,FR1
2020-08-21 23:45:16,3,3.8,0,FR1,Poke,Left,2725,243,2722,,11,FR1
2020-08-21 23:45:19,3,3.8,1,FR1,Pellet,Left,2725,243,2723,0.0,11,FR1
2020-08-21 23:45:39,3,3.8,0,FR1,Poke,Left,2726,243,2723,,11,FR1
2020-08-21 23:46:05,3,3.8,1,FR1,Pellet,Left,2726,243,2724,24.0,11,FR1
2020-08-21 23:46:06,3,3.8,0,FR1,Poke,Left,2727,243,2724,,11,FR1
2020-08-21 23:46:10,3,3.8,2,FR1,Pellet,Left,2727,243,2725,1.0,11,FR1
2020-08-21 23:50:22,3,3.8,0,FR1,Poke,Left,2728,243,2725,,11,FR1
2020-08-21 23:50:25,3,3.8,1,FR1,Pellet,Left,2728,243,2726,2.0,11,FR1
2020-08-22 00:57:28,3,3.8,0,FR1,Poke,Left,2729,243,2726,,11,FR1
2020-08-22 00:57:31,3,3.8,1,FR1,Pellet,Left,2729,243,2727,1.0,11,FR1
2020-08-22 02:07:07,3,3.8,0,FR1,Poke,Left,2730,243,2727,,11,FR1
2020-08-22 02:07:10,3,3.79,1,FR1,Pellet,Left,2730,243,2728,0.0,11,FR1
2020-08-22 02:11:25,3,3.79,0,FR1,Poke,Left,2731,243,2728,,11,FR1
2020-08-22 02:11:28,3,3.8,1,FR1,Pellet,Left,2731,243,2729,1.0,11,FR1
2020-08-22 02:11:52,3,3.8,0,FR1,Poke,Left,2732,243,2729,,11,FR1
2020-08-22 02:12:15,3,3.8,1,FR1,Pellet,Left,2732,243,2730,21.0,11,FR1
2020-08-22 02:12:20,3,3.8,0,FR1,Poke,Left,2733,243,2730,,11,FR1
2020-08-22 02:12:23,3,3.8,1,FR1,Pellet,Left,2733,243,2731,1.0,11,FR1
2020-08-22 02:12:47,3,3.8,0,FR1,Poke,Left,2734,243,2731,,11,FR1
2020-08-22 02:12:50,3,3.79,1,FR1,Pellet,Left,2734,243,2732,1.0,11,FR1
2020-08-22 02:13:08,3,3.79,0,FR1,Poke,Left,2735,243,2732,,11,FR1
2020-08-22 02:13:34,3,3.8,1,FR1,Pellet,Left,2735,243,2733,23.0,11,FR1
2020-08-22 02:13:36,3,3.8,0,FR1,Poke,Left,2736,243,2733,,11,FR1
2020-08-22 02:14:02,3,3.8,1,FR1,Pellet,Left,2736,243,2734,24.0,11,FR1
2020-08-22 02:14:03,3,3.8,0,FR1,Poke,Left,2737,243,2734,,11,FR1
2020-08-22 02:14:05,3,3.79,1,FR1,Pellet,Left,2737,243,2735,0.0,11,FR1
2020-08-22 02:14:33,3,3.79,0,FR1,Poke,Left,2738,243,2735,,11,FR1
2020-08-22 02:14:36,3,3.8,1,FR1,Pellet,Left,2738,243,2736,1.0,11,FR1
2020-08-22 02:16:19,3,3.8,0,FR1,Poke,Left,2739,243,2736,,11,FR1
2020-08-22 02:16:23,3,3.79,1,FR1,Pellet,Left,2739,243,2737,2.0,11,FR1
2020-08-22 02:16:40,3,3.79,0,FR1,Poke,Left,2740,243,2737,,11,FR1
2020-08-22 02:16:43,3,3.79,1,FR1,Pellet,Left,2740,243,2738,1.0,11,FR1
2020-08-22 02:17:08,3,3.79,0,FR1,Poke,Left,2741,243,2738,,11,FR1
2020-08-22 02:17:11,3,3.79,1,FR1,Pellet,Left,2741,243,2739,1.0,11,FR1
2020-08-22 02:17:36,3,3.79,0,FR1,Poke,Left,2742,243,2739,,11,FR1
2020-08-22 04:11:10,3,3.8,1,FR1,Pellet,Left,2742,243,2740,0.0,11,FR1
2020-08-22 04:11:11,3,3.8,0,FR1,Poke,Left,2743,243,2740,,11,FR1
2020-08-22 04:11:14,3,3.8,1,FR1,Pellet,Left,2743,243,2741,1.0,11,FR1
2020-08-22 04:11:36,3,3.8,0,FR1,Poke,Left,2744,243,2741,,11,FR1
2020-08-22 04:11:39,3,3.79,1,FR1,Pellet,Left,2744,243,2742,1.0,11,FR1
2020-08-22 04:11:59,3,3.79,0,FR1,Poke,Left,2745,243,2742,,11,FR1
2020-08-22 04:12:24,3,3.79,1,FR1,Pellet,Left,2745,243,2743,23.0,11,FR1
2020-08-22 04:12:26,3,3.79,0,FR1,Poke,Left,2746,243,2743,,11,FR1
2020-08-22 04:12:54,3,3.79,1,FR1,Pellet,Left,2746,243,2744,26.0,11,FR1
2020-08-22 04:12:58,3,3.79,0,FR1,Poke,Left,2747,243,2744,,11,FR1
2020-08-22 04:13:01,3,3.79,1,FR1,Pellet,Left,2747,243,2745,0.0,11,FR1
2020-08-22 04:13:25,3,3.79,0,FR1,Poke,Left,2748,243,2745,,11,FR1
2020-08-22 04:13:29,3,3.79,2,FR1,Pellet,Left,2748,243,2746,1.0,11,FR1
2020-08-22 04:13:56,3,3.79,0,FR1,Poke,Left,2749,243,2746,,11,FR1
2020-08-22 04:13:59,3,3.79,1,FR1,Pellet,Left,2749,243,2747,1.0,11,FR1
2020-08-22 04:20:10,3,3.79,0,FR1,Poke,Left,2750,243,2747,,11,FR1
2020-08-22 04:20:13,3,3.79,1,FR1,Pellet,Left,2750,243,2748,1.0,11,FR1
2020-08-22 04:20:36,3,3.79,0,FR1,Poke,Left,2751,243,2748,,11,FR1
2020-08-22 04:20:39,3,3.79,1,FR1,Pellet,Left,2751,243,2749,1.0,11,FR1
2020-08-22 04:20:59,3,3.79,0,FR1,Poke,Left,2752,243,2749,,11,FR1
2020-08-22 04:21:02,3,3.8,1,FR1,Pellet,Left,2752,243,2750,1.0,11,FR1
2020-08-22 04:21:37,3,3.8,0,FR1,Poke,Left,2752,244,2750,,11,FR1
2020-08-22 04:22:00,3,3.8,0,FR1,Poke,Left,2753,244,2750,,11,FR1
2020-08-22 04:22:03,3,3.79,1,FR1,Pellet,Left,2753,244,2751,1.0,11,FR1
2020-08-22 04:46:44,3,3.79,0,FR1,Poke,Left,2754,244,2751,,11,FR1
2020-08-22 04:46:48,3,3.79,1,FR1,Pellet,Left,2754,244,2752,3.0,11,FR1
2020-08-22 04:47:49,3,3.79,0,FR1,Poke,Left,2755,244,2752,,11,FR1
2020-08-22 04:48:12,3,3.79,2,FR1,Pellet,Left,2755,244,2753,19.0,11,FR1
2020-08-22 04:48:13,3,3.79,0,FR1,Poke,Left,2756,244,2753,,11,FR1
2020-08-22 04:48:16,3,3.79,1,FR1,Pellet,Left,2756,244,2754,1.0,11,FR1
2020-08-22 04:48:36,3,3.79,0,FR1,Poke,Left,2757,244,2754,,11,FR1
2020-08-22 04:48:39,3,3.79,1,FR1,Pellet,Left,2757,244,2755,1.0,11,FR1
2020-08-22 04:49:04,3,3.79,0,FR1,Poke,Left,2758,244,2755,,11,FR1
2020-08-22 04:49:07,3,3.79,1,FR1,Pellet,Left,2758,244,2756,0.0,11,FR1
2020-08-22 04:49:39,3,3.79,0,FR1,Poke,Left,2759,244,2756,,11,FR1
2020-08-22 04:49:41,3,3.79,1,FR1,Pellet,Left,2759,244,2757,1.0,11,FR1
2020-08-22 04:50:04,3,3.79,0,FR1,Poke,Left,2760,244,2757,,11,FR1
2020-08-22 04:50:07,3,3.79,1,FR1,Pellet,Left,2760,244,2758,1.0,11,FR1
2020-08-22 04:52:29,3,3.79,0,FR1,Poke,Left,2760,245,2758,,11,FR1
2020-08-22 06:18:32,3,3.79,0,FR1,Poke,Left,2760,246,2758,,11,FR1
2020-08-22 06:19:15,3,3.79,0,FR1,Poke,Left,2760,247,2758,,11,FR1
2020-08-22 06:20:12,3,3.79,0,FR1,Poke,Left,2761,247,2758,,11,FR1
2020-08-22 06:20:15,3,3.78,1,FR1,Pellet,Left,2761,247,2759,1.0,11,FR1
2020-08-22 06:22:08,3,3.78,0,FR1,Poke,Left,2762,247,2759,,11,FR1
2020-08-22 06:22:12,3,3.79,1,FR1,Pellet,Left,2762,247,2760,2.0,11,FR1
2020-08-22 06:22:48,3,3.79,0,FR1,Poke,Left,2763,247,2760,,11,FR1
2020-08-22 06:22:52,3,3.78,1,FR1,Pellet,Left,2763,247,2761,2.0,11,FR1
2020-08-22 06:23:14,3,3.78,0,FR1,Poke,Left,2764,247,2761,,11,FR1
2020-08-22 06:23:39,3,3.78,1,FR1,Pellet,Left,2764,247,2762,22.0,11,FR1
2020-08-22 06:23:41,3,3.78,0,FR1,Poke,Left,2765,247,2762,,11,FR1
2020-08-22 06:23:44,3,3.78,1,FR1,Pellet,Left,2765,247,2763,1.0,11,FR1
2020-08-22 06:24:56,3,3.78,0,FR1,Poke,Left,2765,248,2763,,11,FR1
2020-08-22 06:24:57,3,3.78,0,FR1,Poke,Left,2765,249,2763,,11,FR1
2020-08-22 06:25:31,3,3.78,0,FR1,Poke,Left,2766,249,2763,,11,FR1
2020-08-22 06:25:34,3,3.78,1,FR1,Pellet,Left,2766,249,2764,1.0,11,FR1
2020-08-22 06:40:05,3,3.78,0,FR1,Poke,Left,2766,250,2764,,11,FR1
2020-08-22 06:41:18,3,3.78,0,FR1,Poke,Left,2766,251,2764,,11,FR1
2020-08-22 06:42:40,3,3.78,0,FR1,Poke,Left,2766,252,2764,,11,FR1
2020-08-22 06:42:50,3,3.78,0,FR1,Poke,Left,2767,252,2764,,11,FR1
2020-08-22 06:42:53,3,3.78,1,FR1,Pellet,Left,2767,252,2765,1.0,11,FR1
2020-08-22 06:43:37,3,3.78,0,FR1,Poke,Left,2768,252,2765,,11,FR1
2020-08-22 06:43:39,3,3.78,1,FR1,Pellet,Left,2768,252,2766,0.0,11,FR1
2020-08-22 06:44:01,3,3.78,0,FR1,Poke,Left,2769,252,2766,,11,FR1
2020-08-22 06:44:04,3,3.78,1,FR1,Pellet,Left,2769,252,2767,1.0,11,FR1
2020-08-22 06:44:18,3,3.78,0,FR1,Poke,Left,2770,252,2767,,11,FR1
2020-08-22 06:44:21,3,3.78,1,FR1,Pellet,Left,2770,252,2768,1.0,11,FR1
2020-08-22 06:44:45,3,3.78,0,FR1,Poke,Left,2771,252,2768,,11,FR1
2020-08-22 06:44:47,3,3.78,1,FR1,Pellet,Left,2771,252,2769,0.0,11,FR1
2020-08-22 06:47:52,3,3.78,0,FR1,Poke,Left,2772,252,2769,,11,FR1
2020-08-22 06:47:57,3,3.78,2,FR1,Pellet,Left,2772,252,2770,1.0,11,FR1
2020-08-22 06:48:15,3,3.78,0,FR1,Poke,Left,2773,252,2770,,11,FR1
2020-08-22 06:48:36,3,3.78,1,FR1,Pellet,Left,2773,252,2771,19.0,11,FR1
2020-08-22 06:48:38,3,3.78,0,FR1,Poke,Left,2774,252,2771,,11,FR1
2020-08-22 06:48:41,3,3.78,1,FR1,Pellet,Left,2774,252,2772,1.0,11,FR1
2020-08-22 07:09:47,3,3.78,0,FR1,Poke,Left,2775,252,2772,,11,FR1
2020-08-22 07:09:51,3,3.78,2,FR1,Pellet,Left,2775,252,2773,1.0,11,FR1
2020-08-22 09:41:16,3,3.78,0,FR1,Poke,Left,2776,252,2773,,11,FR1
2020-08-22 09:41:19,3,3.78,1,FR1,Pellet,Left,2776,252,2774,1.0,11,FR1
2020-08-22 10:19:57,3,3.78,0,FR1,Poke,Left,2777,252,2774,,11,FR1
2020-08-22 10:20:00,3,3.78,1,FR1,Pellet,Left,2777,252,2775,1.0,11,FR1
2020-08-22 10:20:29,3,3.78,0,FR1,Poke,Left,2778,252,2775,,11,FR1
2020-08-22 10:20:32,3,3.77,1,FR1,Pellet,Left,2778,252,2776,1.0,11,FR1
2020-08-22 10:21:05,3,3.77,0,FR1,Poke,Left,2779,252,2776,,11,FR1
2020-08-22 10:21:08,3,3.77,1,FR1,Pellet,Left,2779,252,2777,1.0,11,FR1
2020-08-22 10:22:31,3,3.77,0,FR1,Poke,Left,2780,252,2777,,11,FR1
2020-08-22 10:22:33,3,3.77,1,FR1,Pellet,Left,2780,252,2778,0.0,11,FR1
2020-08-22 10:22:55,3,3.77,0,FR1,Poke,Left,2781,252,2778,,11,FR1
2020-08-22 10:22:58,3,3.78,1,FR1,Pellet,Left,2781,252,2779,1.0,11,FR1
2020-08-22 10:23:21,3,3.78,0,FR1,Poke,Left,2782,252,2779,,11,FR1
2020-08-22 10:23:24,3,3.77,1,FR1,Pellet,Left,2782,252,2780,1.0,11,FR1
2020-08-22 11:05:08,3,3.77,0,FR1,Poke,Left,2783,252,2780,,11,FR1
2020-08-22 11:05:47,3,3.77,1,FR1,Pellet,Left,2783,252,2781,37.0,11,FR1
2020-08-22 11:07:40,3,3.77,0,FR1,Poke,Left,2784,252,2781,,11,FR1
2020-08-22 11:07:43,3,3.77,1,FR1,Pellet,Left,2784,252,2782,1.0,11,FR1
2020-08-22 11:07:57,3,3.77,0,FR1,Poke,Left,2785,252,2782,,11,FR1
2020-08-22 11:08:01,3,3.77,1,FR1,Pellet,Left,2785,252,2783,1.0,11,FR1
